pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
SL,84.0,1.0,6.25,-0.74,-0.02,-0.22,2.59,-1.3567649421566068,-122.43465001561538,-2.0449864668808173,-7.195540579567021,24.46034099377121,-32.204841497684626,3.4,1.5,83.8,2322.0,6.1,54.39,259.0,3.25,-0.74,0.74
SL,83.0,0.91,6.22,-0.7,0.01,-0.89,1.91,-2.754320854205349,-120.87967289900844,-3.400391879700719,-6.256029245326369,24.276114534371565,-31.60437237997066,3.23,1.5,82.8,2369.0,6.1,54.36,251.0,3.3,-0.7,0.7
SL,87.2,0.9,6.2,-0.63,0.35,0.76,3.61,0.9626117572617504,-127.02017526792014,-0.8056041300971752,-7.070766956321616,25.95469766645839,-28.38498384324493,3.42,1.5,86.7,2374.0,5.9,54.58,218.0,2.64,-0.63,0.63
CH,83.7,0.9,6.15,1.31,0.99,-0.3,0.78,-5.317544717037632,-121.48613413118188,-7.788424468861272,14.03840430149526,25.855036772841657,-20.99263415156232,3.3,1.5,83.0,1932.0,6.2,54.32,123.0,2.31,1.31,-1.31
SL,84.9,0.87,6.27,-0.78,0.07,-1.21,2.75,-3.3148183940062927,-123.66425962112608,-2.0393809910948826,-7.256956102824502,25.916021761242696,-31.27744200375565,3.55,1.7,84.4,2512.0,6.0,54.48,254.0,3.1,-0.78,0.78
FF,91.2,0.74,6.3,0.49,1.48,-0.11,1.53,-3.184966238526625,-132.4546121332033,-9.154873199600004,6.446965509564605,31.67079530892295,-12.95571177507997,3.49,1.72,90.3,2011.0,6.1,54.37,160.0,1.3,0.49,-0.49
CH,82.6,1.01,6.16,1.37,0.92,1.47,2.37,-1.6341890183469612,-120.18877256827766,-3.814638125356485,13.453597378653749,27.400448193281672,-22.754965210514047,3.39,1.7,81.8,1650.0,6.1,54.36,117.0,2.47,1.37,-1.37
FF,91.5,0.57,6.3,0.63,1.42,-1.09,2.55,-5.505128304086309,-132.9375474262699,-6.564717281276824,8.651821564250607,30.512247616281684,-14.111309544163028,3.51,1.7,90.9,1987.0,6.1,54.36,159.0,1.33,0.63,-0.63
SL,85.1,0.85,6.36,-0.78,-0.12,0.47,1.22,0.6700201654964176,-123.8486123044103,-5.480516949101994,-8.193277241720697,25.46542377971919,-32.47794402180306,3.44,1.7,84.7,2379.0,6.1,54.43,226.0,3.27,-0.78,0.78
FF,90.9,0.87,6.29,0.3,1.38,0.27,3.31,-2.145511990461052,-132.26451467584283,-4.42288976946994,4.060305702915187,32.275101788594625,-15.335940772784385,3.07,1.44,90.2,2043.0,6.2,54.28,163.0,1.41,0.3,-0.3
CH,82.7,0.99,6.09,1.0,1.18,0.57,1.25,-2.890977252884724,-120.14450584523988,-6.6826102437659785,10.190782514209165,27.4984548427665,-19.62811713656002,3.04,1.44,81.9,1671.0,6.2,54.26,123.0,2.22,1.0,-1.0
CH,81.9,0.97,6.18,0.98,1.09,2.24,2.85,0.9738718573908618,-119.27165257454398,-2.986719358984824,9.04857949549226,25.67622226100057,-21.447247538805552,3.09,1.44,81.3,1580.0,6.1,54.41,122.0,2.33,0.98,-0.98
FF,90.8,0.93,6.26,0.28,1.4,-0.31,1.77,-3.6834146029336745,-131.94742030294884,-8.214698817925244,4.166846037926712,31.10012821505399,-14.25729060935001,3.07,1.44,90.1,2007.0,6.2,54.33,153.0,1.4,0.28,-0.28
FF,91.4,1.05,6.22,0.31,1.57,-0.62,2.69,-4.868177346516637,-132.89523498712808,-6.361583408488489,4.717578735896402,28.301986337037352,-12.430354371207736,3.07,1.44,91.1,2031.0,6.1,54.36,153.0,1.16,0.31,-0.31
SL,83.6,1.04,6.33,-0.67,0.07,-0.97,1.51,-3.299690367288811,-121.620116204713,-4.784614272650332,-5.99179019034487,24.757677536107707,-30.689304512361428,3.12,1.54,83.2,2496.0,6.1,54.36,243.0,3.2,-0.67,0.67
SL,85.7,1.07,6.23,-0.65,0.29,-0.62,1.16,-2.6550067689438515,-124.71339252685011,-6.253460230989341,-6.211530882846516,26.72888037307217,-28.04657876391221,3.16,1.54,85.2,2453.0,6.1,54.39,215.0,2.83,-0.65,0.65
CU,74.7,0.89,6.31,-0.73,-1.22,-1.04,1.67,-2.694998502734332,-108.76813026639176,-0.1424831900990841,-5.167070082411675,21.60546085537394,-41.93921014619296,3.02,1.54,74.2,2793.0,6.2,54.34,329.0,5.34,-0.73,0.73
CH,81.7,1.01,6.22,1.33,0.94,-0.16,2.02,-5.1729547437933,-118.64060509700911,-4.524732543864196,13.517467243447584,26.876619219994023,-22.6568924632532,3.39,1.62,80.8,1637.0,6.2,54.28,126.0,2.54,1.33,-1.33
FF,89.4,0.83,6.35,0.24,1.46,-1.51,4.1,-6.244417316981366,-130.07216719517749,-2.605709969153036,4.048473108879035,28.269368082581448,-15.26572135721321,3.43,1.62,88.9,2042.0,6.1,54.42,164.0,1.4,0.24,-0.24
CH,81.4,1.19,6.19,1.29,0.62,0.75,0.49,-3.4460896504231786,-118.27047896415448,-7.224413129952973,12.761512128034823,26.275760477954137,-25.07973266734489,3.39,1.62,80.4,1750.0,6.1,54.41,125.0,2.88,1.29,-1.29
CU,73.1,0.91,6.38,-0.94,-1.08,-1.06,2.48,-2.372219056682712,-106.40710160500656,1.4144286699176327,-6.584096065456759,20.46074832032001,-40.81145995944283,3.41,1.62,72.7,2637.0,6.2,54.29,321.0,5.38,-0.94,0.94
SL,84.5,0.79,6.27,-0.52,-0.12,-1.2,0.97,-3.5697689474241443,-123.06395471587446,-5.77262634686523,-4.675221133582907,23.32189013360052,-32.45626657443731,3.38,1.59,84.4,2450.0,6.1,54.44,251.0,3.29,-0.52,-0.52
SL,85.6,0.95,6.24,-0.7,0.19,-0.7,0.88,-2.4654090935256927,-124.54883705563506,-6.664827632059225,-6.654512701743626,27.53112520897404,-28.9594803454206,3.38,1.59,84.7,2467.0,6.0,54.54,233.0,2.95,-0.7,-0.7
SL,82.9,0.95,6.35,-0.55,-0.18,-0.03,2.22,-1.177537840376491,-120.64315212542584,-2.523570402970268,-5.047468897400124,26.377792459984317,-33.577082162135504,3.4,1.59,81.9,2433.0,5.9,54.6,253.0,3.53,-0.55,-0.55
SL,84.3,1.01,6.29,-0.65,0.02,-0.4,2.91,-1.98349203828595,-122.69890129114724,-1.4384708852870074,-6.020509405668233,27.11030065592462,-31.93466248195912,3.55,1.66,83.5,2480.0,6.0,54.5,253.0,3.22,-0.65,0.65
FF,90.3,0.77,6.31,0.14,1.31,-0.08,4.49,-2.404717872723676,-131.5271967547691,-1.3802241051882005,2.121662096162899,27.159443592501933,-16.897085992640264,3.48,1.66,90.2,2038.0,6.1,54.36,165.0,1.48,0.14,-0.14
SL,83.8,0.95,6.3,-0.46,0.43,-0.37,3.03,-2.125921053352814,-122.11492576405335,-2.0486575357523797,-4.1960933488299625,22.473972935208494,-27.65049538678725,3.55,1.66,83.5,2445.0,5.9,54.64,259.0,2.79,-0.46,0.46
CU,74.3,0.99,6.27,-0.54,-1.33,1.04,1.78,1.0491360760222015,-108.25387796565552,0.3757045578319096,-4.429604158456113,20.057406653249902,-42.87407106170096,3.59,1.66,74.0,2633.0,6.1,54.39,318.0,5.47,-0.54,0.54
FF,90.7,0.76,6.29,0.23,1.74,-0.25,2.74,-3.0152748870633816,-131.88122209897537,-6.573880201310867,3.415611055087329,31.557785933249203,-10.734347695559064,3.36,1.61,89.9,2188.0,6.1,54.36,155.0,1.07,0.23,-0.23
SL,86.7,1.02,6.21,-0.72,0.26,-0.39,1.53,-1.8769702977162068,-126.17102436234752,-5.460448057642868,-7.242091966485058,27.886011367464683,-28.46466415355706,3.42,1.72,86.2,2468.0,6.1,54.36,223.0,2.8,-0.72,0.72
SL,85.3,1.05,6.3,-0.7,0.2,-0.59,1.67,-2.4368164633080385,-124.06793594680828,-4.907655494484642,-6.595790568884586,27.26582678354644,-29.238520723767223,3.4,1.61,84.4,2370.0,6.0,54.55,219.0,2.96,-0.7,0.7
FF,91.1,0.81,6.21,0.25,1.53,0.03,1.83,-2.474696966076444,-132.3269030143654,-8.266668485778512,3.5121338324001115,31.02269268325543,-12.641409589750246,3.34,1.55,90.2,1999.0,6.1,54.44,156.0,1.25,0.25,-0.25
FF,90.0,1.01,6.36,0.06,1.52,0.59,4.43,-1.1542408649824574,-131.06269096003956,-1.984715038767148,0.9470775233147446,30.6755230892026,-14.556350550577845,3.38,1.55,89.1,1951.0,6.0,54.54,158.0,1.31,0.06,-0.06
CH,83.3,0.92,6.16,1.22,1.24,0.74,1.72,-2.7860263119331,-121.1981556845001,-6.16050875428987,12.53386679191218,24.04736748546724,-18.976437374566604,3.33,1.5,83.2,1922.0,6.3,54.24,129.0,2.05,1.22,-1.22
SL,86.1,0.93,6.28,-0.73,0.36,-0.55,1.26,-2.0199144224771453,-125.2717292998936,-6.361383732033795,-7.280356933943519,25.62380917055388,-27.29311571414875,3.28,1.5,85.4,2442.0,5.9,54.62,228.0,2.72,-0.73,0.73
FF,91.8,1.02,6.23,0.25,1.58,-0.48,3.26,-4.317817131060955,-133.5583237021795,-5.042038440081056,3.9802376607868215,29.154010381556017,-12.390642741666529,3.3,1.5,91.4,2196.0,6.1,54.42,164.0,1.13,0.25,-0.25
CU,74.3,0.84,6.25,-0.93,-0.97,-0.14,1.31,-0.3747450217593424,-108.14662401914477,-1.104270404244561,-7.164341988796663,20.99680782808751,-39.73699263871474,3.33,1.5,73.8,2659.0,6.1,54.36,326.0,5.13,-0.93,0.93
CH,83.5,0.91,6.03,1.11,1.07,-1.12,-0.57,-6.845938744161029,-121.09482186385269,-10.783661765163624,12.241021880155945,23.49250226352738,-19.731757580613447,3.51,1.7,83.3,1855.0,6.3,54.2,128.0,2.22,1.11,-1.11
CH,83.0,1.02,6.08,1.11,0.92,0.37,2.23,-3.644284336481502,-120.7544582513154,-4.0513397680380105,11.585830442351323,25.92979175101315,-22.614854722141725,3.51,1.7,82.5,1717.0,6.2,54.31,116.0,2.42,1.11,-1.11
SL,86.8,1.08,6.24,-0.65,0.15,-0.99,1.3,-3.627385252450098,-126.31261366180156,-5.926730033535055,-6.190878189568247,25.727272939947778,-29.514347419474376,3.51,1.7,86.5,2506.0,6.1,54.43,235.0,2.87,-0.65,0.65
SL,85.2,1.15,6.26,-0.54,0.08,0.61,2.26,-0.2013699618581959,-124.09915412270811,-3.2446084165625853,-5.544373342428239,24.53342979915897,-30.94224119469232,3.44,1.7,84.8,2457.0,5.9,54.55,231.0,3.05,-0.54,0.54
FF,90.2,0.84,6.24,-0.06,1.35,-0.88,2.75,-4.128108192056389,-131.2073876599156,-5.548970449118745,0.1845602891213402,28.179349952737542,-15.659933689668469,3.42,1.69,89.6,1999.0,6.0,54.53,164.0,1.46,-0.06,0.06
SL,85.3,1.04,6.29,-0.7,0.02,0.86,2.85,0.956652852798064,-124.31421118669488,-1.8273831866984855,-7.419427758077934,25.71224342172876,-31.789165427297625,3.37,1.7,84.9,2465.0,6.0,54.5,239.0,3.11,-0.7,0.7
FF,91.1,0.75,6.2,0.16,1.56,-0.71,0.85,-4.0177665236073175,-132.24085884406082,-10.814030861370515,2.778134548869866,28.36157356790694,-11.738625776512768,3.39,1.7,90.7,2031.0,6.2,54.29,158.0,1.2,0.16,-0.16
FF,90.0,0.99,6.29,0.05,1.27,0.03,3.9,-2.4655898460621004,-131.10125796587428,-2.6603997334144838,1.1295263061450442,27.71756861050849,-17.148682032865278,3.44,1.7,89.8,1925.0,6.1,54.4,164.0,1.54,0.05,-0.05
SL,85.5,0.96,6.26,-0.64,0.13,-0.22,2.77,-1.5007456414475997,-124.5266234233474,-2.158755441547057,-6.273463003000456,26.752673768561948,-30.61159296841245,3.07,1.44,84.9,2393.0,6.0,54.46,241.0,3.0,-0.64,0.64
CH,82.8,1.25,5.99,0.92,1.24,0.24,-0.31,-4.126937843993087,-120.10097931358324,-10.24961557083613,9.754596776750915,24.961302099273663,-18.275024138458964,3.11,1.44,82.6,1771.0,6.5,54.03,123.0,2.12,0.92,-0.92
SL,85.8,1.03,6.24,-0.67,0.39,-0.73,0.57,-2.794060357589043,-124.79139247739532,-7.879400962652708,-6.459021357241018,25.84531436525448,-26.638794039844203,3.11,1.44,85.3,2259.0,6.1,54.41,207.0,2.71,-0.67,0.67
CH,80.0,1.04,6.2,1.09,0.81,0.04,1.64,-4.251784494925204,-116.33548368102866,-4.7888194615469,10.709644566102652,23.81411242706225,-24.093176635448696,3.07,1.44,79.4,1485.0,6.1,54.36,121.0,2.78,1.09,-1.09
CH,80.4,1.13,6.19,1.09,1.18,1.9,0.82,-0.3643243313512645,-116.8661854439427,-7.375608625599296,10.023455954213215,22.68738465509786,-20.19639509009061,3.14,1.44,79.9,1728.0,6.1,54.42,127.0,2.37,1.09,-1.09
FF,90.5,1.16,6.31,0.08,1.49,0.06,2.83,-2.932563307365863,-131.6939866548542,-5.914978600880398,1.6003255608926954,27.928917342296547,-13.809795158820812,3.02,1.44,90.2,1981.0,6.1,54.4,156.0,1.29,0.08,-0.08
SL,83.8,0.78,6.27,-0.64,0.27,-0.41,1.65,-1.482749731151979,-121.95903359792484,-4.756811759420034,-6.062953902214251,25.099479329001348,-28.69827327780082,3.29,1.56,83.2,2576.0,6.0,54.5,273.0,2.98,-0.64,0.64
SL,86.9,0.81,6.16,-0.51,0.33,-0.6,1.28,-2.333164822675648,-126.4410488732382,-6.089004506081555,-4.8893754345350775,28.500055940508997,-27.561588031976424,3.29,1.56,86.3,2549.0,6.1,54.37,252.0,2.72,-0.51,0.51
CH,83.0,1.08,5.97,1.31,1.03,-0.44,2.08,-6.019526400909605,-120.75467777431388,-4.44670253299584,14.00341484923581,23.053846493900377,-21.44976027427159,2.95,1.56,82.7,1814.0,6.1,54.43,123.0,2.28,1.31,-1.31
CH,82.7,1.12,5.95,1.31,0.8,-0.25,1.1,-5.648971434784985,-120.38177759813723,-6.233861168489213,13.787311648141236,19.15977777494502,-23.422935164826445,3.0,1.56,83.1,1594.0,6.1,54.39,118.0,2.48,1.31,-1.31
CU,75.2,0.92,6.13,-0.93,-0.71,-1.54,1.11,-3.4495899445568736,-109.39127637104312,-1.920106887513892,-6.69310382406482,21.709173186877425,-37.70015718559865,3.05,1.56,74.5,2760.0,6.1,54.39,323.0,4.79,-0.93,0.93
SL,85.2,0.95,6.2,-0.19,0.48,-0.01,3.32,-1.85270913211925,-123.9461852308069,-1.308892634404158,-1.4869970372828816,28.822695604729176,-27.226336360680385,3.2,1.46,84.2,2331.0,6.0,54.49,216.0,2.7,-0.19,-0.19
FF,92.0,0.87,6.14,0.4,1.29,-0.22,2.91,-3.6201814018371103,-133.9656259763701,-5.158851122767025,5.584133656513689,27.286017129839305,-15.760377426491724,3.34,1.54,92.1,2144.0,6.2,54.33,158.0,1.39,0.4,-0.4
SL,84.2,0.84,6.25,-0.24,0.49,-1.44,2.88,-4.815826255051084,-122.64649909211272,-2.4303109965388274,-1.474685545201238,23.704075711539986,-26.964102065564678,3.22,1.54,84.0,2595.0,6.1,54.42,282.0,2.71,-0.24,0.24
SL,85.5,0.94,6.2,-0.39,0.63,-0.4,2.18,-2.371763419870452,-124.50627725471888,-4.507653379129595,-3.60821699611872,23.705163284301584,-24.89392428564935,3.24,1.54,85.6,2449.0,6.2,54.32,223.0,2.47,-0.39,0.39
SL,86.6,0.92,6.15,-0.26,0.49,-1.29,2.26,-4.738658935709043,-126.20509438496175,-4.22045464114428,-2.06168624608247,19.80680828201353,-26.32458471592141,3.39,1.58,87.0,2557.0,6.0,54.53,261.0,2.48,-0.26,-0.26
SL,87.2,0.82,6.16,-0.52,0.21,-1.01,1.53,-3.3099765652418496,-126.93077294075611,-5.385466152943841,-4.988347597538555,25.777522047191358,-29.05593569696617,3.39,1.58,86.9,2543.0,6.0,54.47,227.0,2.79,-0.52,-0.52
SL,85.3,1.01,6.2,-0.55,0.07,-0.79,1.04,-3.1101513622893613,-124.23802400249652,-6.024320271072416,-5.211427909663157,22.04599715325204,-30.54454927400166,3.39,1.58,85.2,2526.0,5.9,54.6,260.0,3.03,-0.55,-0.55
SL,86.9,1.05,6.04,-0.46,0.21,-0.51,3.24,-2.797895640082702,-126.64286468062387,-0.9951265041161212,-4.411741740594836,24.22278441033401,-29.927999184096088,3.24,1.58,86.9,2545.0,6.1,54.45,244.0,2.79,-0.46,-0.46
FF,90.1,0.83,6.14,0.36,1.25,0.28,2.49,-2.124150894843837,-131.27270404274543,-5.844703771266116,4.573195130929944,22.890790321744586,-16.63633610603529,3.24,1.5,90.6,2058.0,6.1,54.39,158.0,1.51,0.36,-0.36
FF,91.6,0.96,6.12,0.14,1.15,0.85,3.81,-0.5771051765684527,-133.51265725851158,-2.4840354539763867,1.789216772434511,27.822759786515626,-18.01994244329996,3.24,1.5,91.4,1995.0,6.0,54.52,158.0,1.55,0.14,-0.14
FF,92.4,1.01,6.14,0.19,1.35,-1.14,4.51,-5.85705063216577,-134.65508390466954,-1.372092093472668,3.4595725257974195,24.545794610406105,-15.476559930724076,3.22,1.5,92.6,2119.0,5.9,54.56,161.0,1.28,0.19,-0.19
CU,76.8,0.79,6.12,-0.29,-1.03,0.05,1.06,-1.0658829712521922,-111.95794900326086,-1.8723281141001031,-2.2227573024757605,19.894114661681908,-40.73737605114411,3.24,1.5,76.9,2750.0,6.2,54.29,334.0,4.88,-0.29,0.29
SI,90.6,0.92,6.24,1.24,1.36,1.31,3.88,-1.6739329676608623,-131.91522297455057,-2.8030556381172973,14.739726412151578,30.34344010315209,-16.032245158605527,3.18,1.47,89.9,1885.0,6.0,54.48,156.0,1.44,1.24,1.24
SL,86.8,0.92,6.16,-0.22,0.67,-1.95,1.9,-6.401916916726733,-126.32174326318736,-5.4449961475162425,-1.2361920278084668,22.823555443819387,-24.120417381143444,3.11,1.47,86.9,2516.0,6.1,54.43,232.0,2.33,-0.22,-0.22
SL,85.1,0.89,6.21,-0.59,0.22,-1.17,1.44,-3.6339144325918102,-123.91128599979248,-5.373441043534767,-5.4784358543452285,21.811374176170204,-29.08047569855169,3.18,1.47,85.1,2391.0,6.0,54.53,232.0,2.89,-0.59,-0.59
SI,91.6,0.86,6.28,1.43,1.28,-0.57,2.56,-6.641004062943292,-133.06316830791826,-6.209657725167749,18.39213539655957,29.260275536328567,-15.86378370951893,3.11,1.47,90.8,1840.0,5.9,54.57,162.0,1.46,1.43,1.43
CH,81.9,1.06,6.04,1.02,0.98,-0.29,3.29,-4.983483555945811,-119.32071613056615,-1.6766581674412735,10.638572042808793,18.656458253882576,-22.545368641550198,3.73,1.78,82.2,1594.0,6.0,54.5,124.0,2.35,1.02,-1.02
SL,86.7,0.88,6.11,-0.4,0.14,-0.15,3.14,-1.623978710207785,-126.43838813303222,-1.2452722396728433,-4.020075417785723,24.087564602708515,-30.63532831519701,3.07,1.44,86.6,2569.0,6.0,54.54,252.0,2.86,-0.4,-0.4
SL,87.2,1.0,6.16,-0.59,0.08,-1.65,1.28,-5.135506738377876,-126.93252541916108,-5.709640720038184,-5.37361623792595,25.710960019924155,-30.356101011653813,3.12,1.44,86.9,2543.0,6.1,54.42,255.0,2.91,-0.59,-0.59
SL,84.8,0.84,6.13,-0.44,0.15,-0.42,1.51,-2.073824732301002,-123.55741934134852,-4.792584648149499,-4.074001416275265,24.35341069231666,-29.85726824006794,3.07,1.44,84.5,2491.0,6.0,54.5,262.0,3.0,-0.44,-0.44
SL,86.6,0.98,6.09,-0.62,0.17,-1.19,1.64,-3.888134005781484,-126.06888135490956,-4.713990040446776,-5.724591822246571,26.51697604640582,-29.595523339494385,3.07,1.44,86.0,2537.0,6.0,54.52,257.0,2.88,-0.62,-0.62
CH,81.5,1.1,6.06,0.89,1.02,0.38,3.18,-3.31120712437155,-118.6150451686785,-1.827736142651432,9.045650350775452,23.674867582294937,-22.418732615651667,3.32,1.54,81.0,1848.0,6.0,54.46,126.0,2.42,0.89,-0.89
FF,90.9,0.84,6.27,0.36,1.44,-0.37,2.07,-3.77210379701905,-132.25345825900118,-7.669559236471185,5.0607716728198255,27.24767115851451,-13.88690829002237,3.32,1.54,90.6,2039.0,6.0,54.49,156.0,1.32,0.36,-0.36
FF,92.6,0.78,6.24,0.22,1.39,-0.52,4.24,-3.771735248790951,-134.9319683769978,-2.359708682909285,3.526176629596334,27.98087762555578,-14.822524061917075,3.17,1.54,92.4,1981.0,6.0,54.54,157.0,1.25,0.22,-0.22
CH,81.1,1.14,6.08,1.28,0.69,0.43,2.4,-4.019904191142796,-118.17240701982068,-2.965599389233321,12.786781028384029,21.12059443978906,-25.346643638245755,3.29,1.56,81.0,1701.0,6.0,54.52,122.0,2.75,1.28,-1.28
CU,76.1,0.94,6.18,-0.55,-1.14,-1.08,1.27,-3.2562415991571614,-110.9126975278725,-1.2667894738910528,-4.024323594590213,18.51662784272271,-41.64745446214936,3.29,1.56,76.3,2731.0,6.2,54.33,321.0,5.05,-0.55,0.55
SL,87.8,0.91,6.25,-0.56,0.63,-0.77,1.36,-2.8571812345007626,-127.64601914872,-6.907941158495706,-5.472842954315869,28.38284154419668,-24.051099411951213,3.2,1.46,86.9,2516.0,5.9,54.58,217.0,2.36,-0.56,-0.56
SL,84.5,1.08,6.22,-0.42,0.36,-0.43,0.9,-2.654159378132372,-123.00599043281689,-6.759975320687344,-3.8201706508737714,22.95132965483337,-27.438361788195124,3.2,1.46,84.3,2560.0,6.0,54.46,263.0,2.81,-0.42,-0.42
SI,92.1,0.97,6.28,1.08,1.19,-1.01,2.51,-7.30038090199201,-133.87445417166796,-6.306353130438882,14.550120764753355,26.787443230679603,-16.63365017954353,3.1,1.46,91.6,2071.0,5.9,54.63,161.0,1.48,1.08,1.08
SL,86.2,0.95,6.18,-0.51,0.37,-0.58,1.6,-2.6024966701423216,-125.51800002686896,-5.383248046071542,-4.8439978495480975,25.91999012990707,-27.350660546962605,3.05,1.46,85.8,2578.0,6.0,54.47,245.0,2.7,-0.51,-0.51
FF,90.8,0.9,6.18,0.27,1.54,-0.09,2.66,-3.045954758149036,-132.13586100952156,-6.154775044305783,3.832769162654583,28.97238691596475,-13.07626855470852,3.34,1.54,90.3,2087.0,6.1,54.43,165.0,1.23,0.27,-0.27
FF,90.7,1.0,6.18,0.1,1.38,-0.54,4.16,-4.029149687583596,-132.19332679367358,-2.1500892742429105,1.9071824459425184,25.64553151641,-15.691068285866171,3.17,1.54,90.7,2075.0,6.0,54.48,165.0,1.36,0.1,-0.1
CU,73.3,0.93,6.22,-0.79,-1.48,0.76,2.96,1.0164005605153417,-106.5542952607872,3.4024004919330384,-6.153536836895594,20.8876467600266,-44.25348290468432,3.29,1.39,72.6,2750.0,6.1,54.38,327.0,5.78,-0.79,0.79
SL,87.0,1.01,6.18,-0.49,0.25,-1.07,2.37,-3.946679568375928,-126.66071414050904,-3.4683919740580933,-4.506577663281778,26.05198284405516,-28.9802708356358,3.39,1.58,86.4,2530.0,5.9,54.64,247.0,2.76,-0.49,-0.49
SL,86.5,0.91,6.12,-0.53,0.33,-0.99,1.57,-3.4398644452752287,-125.97240268850886,-5.331295205867108,-4.934739052987224,24.8285423354354,-27.7640737778976,3.39,1.58,86.2,2441.0,6.0,54.51,248.0,2.7,-0.53,-0.53
SL,86.1,0.99,6.17,-0.61,0.19,-0.45,2.57,-2.1641688450982293,-125.41720757958704,-2.7444255368690205,-6.058209619969392,23.57686350824371,-29.78913807186815,3.19,1.58,85.8,2498.0,5.9,54.61,272.0,2.86,-0.61,-0.61
SL,85.4,0.78,6.16,-0.81,-0.07,-0.86,1.57,-2.2212489358201224,-124.33157798953026,-4.380752800858559,-7.94484225634929,24.17432472854367,-32.29266398336454,3.24,1.5,85.2,2594.0,6.1,54.41,258.0,3.19,-0.81,0.81
CH,84.4,0.96,5.94,0.94,1.1,-0.31,1.56,-4.802736333172404,-122.85083826319328,-6.063308764275579,10.43626936396814,21.501988260545527,-20.009380090017547,3.24,1.5,84.3,1856.0,6.0,54.53,127.0,2.06,0.94,-0.94
SL,90.4,0.7,6.19,-0.05,1.68,-1.24,2.66,-4.715999448575531,-131.26111865363595,-6.254112922820838,0.6963747434732223,34.544199080198894,-11.71652147795439,3.24,1.5,89.1,2148.0,6.2,54.34,157.0,1.18,-0.05,0.05
SI,92.2,1.01,6.17,1.06,1.06,1.15,3.56,-1.9557996773337776,-134.40981832247766,-3.184543385077026,13.33818017795432,25.899750828287168,-18.78929383980394,3.18,1.47,92.4,2118.0,6.1,54.43,162.0,1.59,1.06,1.06
SL,85.5,0.95,6.2,-0.41,0.72,-0.17,5.09,-1.7966962137304137,-124.54250789970408,2.176083201956458,-3.965392228077302,24.128857170284046,-25.33755972101889,3.08,1.47,85.3,2616.0,6.0,54.49,242.0,2.39,-0.41,-0.41
SL,85.2,0.92,6.24,-0.11,0.55,0.54,3.75,-0.6658097775203218,-124.20967061832792,-0.6752845533903048,-1.0441942282586372,23.93493482585766,-26.54154785760532,3.08,1.47,84.8,2473.0,5.8,54.66,240.0,2.57,-0.11,-0.11
CH,83.7,1.07,6.07,1.24,0.94,0.36,1.78,-4.068352891455433,-121.75232656340398,-5.331008652353246,13.09142696836434,23.531758005939263,-21.976625951946,3.73,1.78,83.5,1813.0,6.1,54.36,125.0,2.31,1.24,-1.24
FF,92.6,0.89,6.17,0.41,1.39,0.19,2.6,-2.674293675083283,-134.82811262813595,-6.336289689594389,5.589580323751966,27.89269605331984,-14.052222367542925,3.73,1.78,92.3,2139.0,6.0,54.52,161.0,1.26,0.41,-0.41
FF,91.9,0.87,6.13,0.27,1.44,0.41,3.21,-1.7476576850539034,-133.90130483779407,-4.688932583526567,3.564066722543472,27.96343450143984,-14.087971861698431,3.73,1.78,91.7,2103.0,6.0,54.48,166.0,1.25,0.27,-0.27
SL,85.5,1.02,6.21,-0.56,0.03,-0.4,1.41,-2.216055276038419,-124.48783552727132,-5.021591055634881,-5.287982272421087,27.12740644479654,-30.98006099539242,3.58,1.78,84.7,2538.0,5.9,54.58,262.0,3.1,-0.56,0.56
CH,82.0,1.1,6.09,1.16,0.72,1.4,3.82,-1.5571901822735126,-119.46421085719938,0.0253854166514204,11.436607079497444,23.604990152419845,-25.528650795625776,3.51,1.78,81.5,1646.0,5.9,54.56,121.0,2.67,1.16,-1.16
SL,84.5,0.85,6.24,-0.49,0.47,-1.25,1.98,-3.917658692674611,-123.0763609455632,-4.5409847452846,-4.2297763496340135,23.66104101227718,-26.682408923671183,3.07,1.44,84.4,2477.0,6.1,54.39,253.0,2.71,-0.49,-0.49
SL,87.9,1.09,6.23,-0.23,0.64,-0.04,2.83,-2.2435508490328715,-127.95415440942648,-3.416477831136148,-2.03667323691092,27.12318129608962,-24.69052987077988,3.07,1.44,87.3,2473.0,6.0,54.54,193.0,2.32,-0.23,-0.23
CH,82.8,1.19,6.05,0.94,0.95,0.31,2.93,-3.821081254819216,-120.55331694294767,-2.4698624781072875,9.882764685784926,23.81077467935452,-22.65999056229333,3.32,1.54,82.4,1524.0,6.1,54.45,123.0,2.38,0.94,-0.94
CH,84.0,1.05,6.06,1.02,1.12,-0.48,1.28,-5.537204136001877,-122.12183335961836,-6.919386160082471,11.29564241575029,21.76687110365384,-19.779822524921038,3.08,1.54,83.9,1804.0,6.1,54.41,124.0,2.09,1.02,-1.02
FF,91.7,0.57,6.24,-0.01,1.45,-1.52,2.43,-5.24491288344494,-133.3870393969137,-6.886662047489379,0.9352988413514044,27.309035009605218,-13.549513421367568,3.17,1.54,91.4,2169.0,6.0,54.49,165.0,1.25,-0.01,0.01
